,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
830,(주)파인디앤씨,049120,2012.0,False,-1.0,-1.96,23545.08,2011.12,12806.11,1830.55,6897.31,3.89,-1.23,-1.39,-1.38,-2.84,-2.25,-30.54,96.11,101.31,-1.95,1.24,0.01,8.25,1.18,2.73,5.17,5.17,988.72,27.3,28.79,37.56,48.77,51.23,1077.24,61.94,9.62,107.18,158.76,-16.78,28.57,58.58,1.12,2.3,24.79,2.19,8.99,4.11,5.77,14.28,13.32,1.54,3.63,1.57,0.05,190.0,0.0,70.29,4.93,0.62,0.0,3721.58,3000.0,131087.0,-1813.0,5558.0,1959.0,-5380.0,-1196.0,35791.0,57783.0,2011.0,1936.0,0.0,10305.0,14070.0,34449.0,40482.0,147129.0,-1930.0,48385.0,63933.0,제조업,292000.0,0.0,67154.0,0.0,97.0,0.0,299.0,0.0,0.0,292000.0,31454858700.0,3299.0,48.771426609808756,68256.0,42320.0,150795.0,55493.0,10708.0,196589.0,189.0,447.0,-3522.0,97.62,292000.0,45.26410026857655,685.0,-13.069398852747108,-4.343100189035916,95296.0,108475.0,-12.149343166628256,-3.763541277549496,-6.333509142053447,-25.159088250105548,-1059.2592592592594,-57.494407158836694,52.75411697898921,-57.494407158836694,-1.5468141774226645,0.0,7.748582917635237,381.6058394160584,3973.537435586541,0.025166492482092045,0.025166492482092045,0.004542590934712689,0,1,0,1,1,1,0,1,0,1,1,11.783616503889176,1,0.03042323011897916,63933.0,-148542921257.06305,5.164150771386816,-897436047.5283412,80616054031.126,-0.9970796657878486
831,(주)파인디앤씨,049120,2017.0,True,-3.4,1.84,6745.38,-19993.72,17692.48,1469.82,7576.8,4.31,-12.47,-4.8,-16.92,-41.23,-21.92,-194.07,95.69,103.7,-0.79,0.92,-15.67,9.75,0.81,2.12,4.44,4.58,279.15,41.09,24.67,69.76,38.5,61.5,373.02,93.29,5.52,224.05,75.45,-2.96,36.26,94.17,1.36,3.31,15.56,2.3,13.95,3.31,4.5,12.55,6.85,2.3,3.88,1.6,0.18,229.0,100.0,18.11,4.96,1.3,0.0,1796.29,6050.0,107568.0,-19872.0,2616.0,-6303.0,-8669.0,12380.0,44203.0,47385.0,-19994.0,1734.0,0.0,10904.0,24856.0,18038.0,38295.0,159357.0,-5897.0,8370.0,41419.0,제조업,550866.0,0.0,66149.0,0.0,22.0,10376.0,69.0,0.0,0.03,550866.0,74727985125.0,16495.0,38.50494570876097,54971.0,43934.0,127260.0,52044.0,14493.0,177666.0,-5059.0,158.0,-26282.0,92.67,464476.0,43.1958195819582,13109.0,-15.473833097595474,-12.83516183365958,63365.0,83326.0,-23.955308067109907,-24.763679017456703,-24.65299885394117,-10.305291952315018,292.804902154576,44.936708860759495,-67.01544783502017,44.936708860759495,3.2588755800151032,93223.26535016725,-10.859555203708847,25.829582729422533,652.1248863291906,0.1533448609251822,0.1533448609251822,0.10300958667295301,1,0,1,1,0,1,1,1,1,1,1,11.585878484708818,1,0.04294526884311047,41419.0,-221267639764.6515,7.191380572470883,6479149520.714462,493239136142.2018,-0.2936784654810402
832,(주)셀루메드,049180,2013.0,False,0.59,1.01,8291.79,-2434.66,6649.06,1446.69,3171.81,40.95,-6.44,1.1,-2.46,-3.63,-2.62,-2.86,59.05,97.18,-4.91,4.72,-0.66,19.47,4.24,4.64,7.2,8.09,-21.93,60.12,36.95,150.74,63.26,36.74,78.05,177.44,10.58,136.79,9.1,26.24,26.14,41.32,0.38,0.63,0.49,0.98,17.19,0.64,1.01,1.75,1.45,0.95,3.13,0.41,0.0,106.0,0.0,-30.05,0.0,0.0,0.0,1344.87,0.0,77776.0,-1975.0,2789.0,362.0,-7592.0,6626.0,42132.0,26351.0,-2435.0,1465.0,0.0,17278.0,19216.0,9427.0,9013.0,30665.0,864.0,-20213.0,49203.0,제조업,0.0,0.0,28574.0,684.0,3.0,0.0,1125.0,0.0,4.16,0.0,77593198650.0,1125.0,63.262445998765685,48750.0,10590.0,82586.0,48956.0,17698.0,30782.0,-159.0,106.0,-3514.0,46.47,0.0,59.029375438936384,5549.0,-5.824231709975057,-14.891406987724269,35644.0,71996.0,-50.49169398299905,-2.37314950841903,0.9292307692307692,-0.38009226171138977,1142.138364779874,0.0,116.05008537279453,0.0,27.07122874973101,0.0,7.171125441108976,-79.72607677058929,6913.422222222222,0.014464616334087636,0.014464616334087636,0.06719056498680163,1,1,1,1,0,1,0,1,0,1,1,11.261588179285237,0,0.0,49202.0,-48354302878.95517,8.405309314463894,-423549680.78704035,291677791747.073,0.17473180943546526
833,(주)셀루메드,049180,2014.0,False,-4.65,0.59,-6075.52,-15375.03,4056.9,2279.46,3158.23,31.81,-74.15,-14.5,-20.75,-31.56,-21.32,-22.05,68.19,152.01,-11.09,10.99,-17.68,11.16,6.27,8.29,13.29,12.28,-37.42,49.45,46.27,97.84,62.51,37.49,62.57,145.07,6.62,92.83,9.08,15.36,24.8,39.67,0.28,0.44,0.31,0.75,13.66,0.51,0.86,1.24,1.07,0.62,2.41,0.31,0.0,77.0,0.0,-88.92,0.0,0.0,0.0,797.81,0.0,70404.0,-15375.0,1588.0,-5857.0,-3839.0,8496.0,34818.0,24000.0,-15375.0,2321.0,0.0,16110.0,15391.0,13224.0,8162.0,20735.0,-10784.0,-35065.0,44013.0,제조업,0.0,0.0,26392.0,0.0,153.0,797.0,1142.0,0.0,1.0,0.0,74694196580.0,1939.0,62.51491392534515,49203.0,9013.0,77776.0,42132.0,17278.0,30665.0,-1975.0,106.0,-7592.0,59.05,0.0,63.262445998765685,1125.0,-9.47850236576836,-9.441917230666814,35586.0,68763.0,-48.24833122464116,-6.7600416714897555,-10.548137308700689,-32.38219468449372,678.4810126582278,-27.358490566037734,-49.433614330874605,-27.358490566037734,15.47840812870449,0.0,-1.181636374659181,72.35555555555555,3630.9437854564208,0.027541048804045225,0.027541048804045225,0.014464616334087636,1,0,0,1,0,1,1,1,0,1,1,11.162005358713861,0,0.0,44012.0,-17419327111.195415,-2.3968510558758984,7570407929.498552,2551987590946.676,0.11280662201079397
834,에스지에이(주),049470,2012.0,True,-2.67,3.98,3477.08,-3240.22,4566.79,119.57,2030.93,34.56,-5.33,-1.66,-3.87,-6.67,-4.69,-8.05,65.44,103.1,-4.76,0.35,-3.61,11.99,0.31,0.64,3.43,4.98,19.96,60.74,15.57,154.72,54.62,45.38,115.65,197.72,25.84,0.0,209.81,30.02,21.24,38.88,0.73,1.21,1.52,1.82,6.33,1.26,1.42,11.25,0.51,1.7,69.03,0.82,0.2,135.0,0.0,-44.21,0.0,0.0,0.0,508.06,0.0,54091.0,-1812.0,4294.0,-2672.0,-8924.0,12621.0,32856.0,16617.0,-3240.0,394.0,0.0,5116.0,17613.0,3580.0,469.0,33987.0,-1052.0,-11664.0,29544.0,정보통신업,0.0,0.0,24546.0,0.0,0.0,7907.0,22.0,0.0,0.0,0.0,41475849600.0,7929.0,54.619067867112825,26709.0,516.0,39550.0,20908.0,925.0,40943.0,808.0,150.0,8116.0,63.38,0.0,67.5322376738306,73.0,36.7661188369153,-9.108527131782946,21235.0,39034.0,-45.59870881795358,453.0810810810811,10.614399640570594,-16.989473170016854,-324.2574257425743,-10.0,-209.95564317397734,-10.0,3.2502366677185153,0.0,-19.121489604840605,10761.643835616438,682.1919535880943,0.14658630825830546,0.14658630825830546,0.0018457648546144122,0,0,1,1,0,1,1,1,0,1,1,10.898423092400252,0,0.0,29545.0,-104610301656.3823,8.79447693097584,4495239503.622028,393886127150.61176,0.20035755940247213
835,에스지에이(주),049470,2017.0,False,-1.82,1.55,2994.13,-17163.75,15389.97,1886.45,3041.02,24.66,-18.12,-2.54,-11.42,-33.42,-13.26,-40.85,75.34,104.67,-1.85,1.92,-10.21,12.96,1.59,2.57,6.57,6.05,4.26,55.25,14.48,123.47,53.58,46.42,99.99,210.43,24.33,396.13,184.44,28.99,26.05,48.62,0.63,1.19,2.24,1.34,4.1,1.1,1.28,7.84,2.08,1.48,9.88,0.73,0.17,173.0,0.0,-52.29,0.0,0.0,0.0,446.99,9253.0,147319.0,-17768.0,9410.0,-4064.0,-6559.0,2341.0,81394.0,38680.0,-17164.0,2520.0,0.0,11784.0,51340.0,5303.0,17838.0,98082.0,-4583.0,-19439.0,78939.0,정보통신업,0.0,0.0,68380.0,0.0,0.0,19569.0,877.0,0.0,1.68,0.0,80941906800.0,29699.0,53.5837196831366,85719.0,2025.0,163921.0,97349.0,13228.0,109263.0,2281.0,200.0,-18027.0,78.91,0.0,52.292872786281194,25632.0,-10.128049487253007,780.8888888888889,65925.0,161896.0,-59.27941394475466,-10.916238282431207,-7.909564973926433,-10.233107273276406,-878.9565979833407,-13.5,-63.6156875797415,-13.5,-4.524141426942077,0.0,2.4684948982073407,15.866885143570537,496.0402707161857,0.2015965354095534,0.2015965354095534,0.1563680065397356,1,0,1,1,0,1,1,1,0,1,1,11.900355582591352,0,0.061966795082474796,78939.0,-69239180997.54485,11.06378681088308,3829356702.3693366,746375803620.0405,0.16078197950236575
836,에스지에이(주),049470,2018.0,False,-3.34,-1.82,-5579.64,-15167.79,4935.5,1723.1,2929.55,18.28,-16.13,-5.25,-10.23,-9.8,-12.13,-8.99,81.72,109.04,-1.93,1.94,-9.0,4.58,1.6,2.6,5.9,6.08,-4.7,54.38,11.07,119.19,51.77,48.23,84.09,165.02,40.76,0.0,0.0,21.43,30.63,59.17,0.63,1.2,1.9,1.34,8.18,1.16,1.33,8.99,3.81,1.4,5.19,0.75,0.22,142.0,0.0,-50.16,0.0,0.0,0.0,449.24,7304.0,132956.0,-14342.0,17856.0,5460.0,-9283.0,12398.0,72299.0,43813.0,-15168.0,2403.0,0.0,8001.0,25511.0,5285.0,16423.0,88886.0,-8031.0,-21203.0,68827.0,정보통신업,0.0,0.0,64129.0,0.0,0.0,12554.0,459.0,0.0,1.74,0.0,52134504961.0,20317.0,51.766749902223296,78939.0,17838.0,147319.0,81394.0,11784.0,98082.0,-17768.0,173.0,-6559.0,75.34,0.0,53.5837196831366,29699.0,-9.749591023561116,-7.9325036439062675,60657.0,129481.0,-53.153744564839634,-32.102851323828915,-12.809891181798605,-9.375828388491263,-19.281855020261144,-17.91907514450867,41.530721146516235,-17.91907514450867,8.468277143615603,0.0,-3.3908989365759257,-31.59028923532779,654.4076389230694,0.1528099521646259,0.1528099521646259,0.2015965354095534,1,1,1,1,0,1,1,1,0,1,1,11.797773525400874,0,0.06282280929385442,68827.0,-165169316092.10385,6.732754082511984,-2583380968.3003507,653727831980.4645,0.15671003313662787
837,(주)오픈베이스,049480,2018.0,True,-1.61,2.18,26310.82,-2230.41,26024.31,530.5,3402.94,18.88,-1.8,-0.82,-2.05,-2.12,-2.74,-8.6,81.12,100.94,-0.13,0.36,-1.64,17.41,0.35,0.95,3.92,3.65,305.14,58.4,9.16,140.41,57.85,42.15,403.22,144.9,31.67,497.48,293.95,18.1,17.73,30.64,1.14,2.02,9.34,2.63,6.82,1.94,2.23,14.78,4.78,2.79,8.54,1.17,0.08,145.0,100.0,28.02,2.97,0.84,31.31,1741.24,667.0,124113.0,-2756.0,15827.0,-821.0,-961.0,-2893.0,72411.0,50116.0,-2372.0,861.0,0.0,6630.0,33596.0,12678.0,16890.0,146735.0,-1527.0,16964.0,71255.0,정보통신업,466594.0,0.0,52858.0,0.0,225.0,0.0,1624.0,0.0,2.3,466594.0,67086787705.0,2291.0,57.411391232183576,73398.0,17478.0,132875.0,79084.0,13224.0,136597.0,1706.0,149.0,-8386.0,77.29,465544.0,55.238381937911576,10030.0,-6.594167450611477,-3.3642293168554755,51702.0,115397.0,-55.19640891877605,-49.863883847549914,-2.919698084416469,7.421832104658228,-261.5474794841735,-2.684563758389262,-88.54042451705223,-2.684563758389262,4.955362918876954,1358.5198602665284,3.933875718362787,-77.15852442671985,5417.415975556525,0.018458984957256692,0.018458984957256692,0.07548447789275635,1,0,1,1,0,1,1,1,1,1,1,11.728947719936818,1,0.005560891913373203,71255.0,-316339399124.2483,6.732754082511984,685887509.1558347,135568801731.3577,0.29145828364864024
838,(주)잉크테크,049550,2013.0,False,0.89,1.78,20203.61,-278.57,10354.56,3051.15,7076.47,24.6,0.54,2.26,0.39,0.92,0.43,9.26,75.4,96.93,-3.35,3.4,2.87,11.24,3.31,3.85,4.49,5.47,1018.38,32.27,47.04,47.65,34.79,65.21,1099.03,87.01,6.67,79.78,35.63,-4.82,48.2,138.53,0.73,2.03,20.38,1.13,10.02,2.0,3.53,4.64,4.73,1.14,1.76,0.97,0.0,409.0,0.0,24.82,0.0,0.0,0.0,3748.83,31207.0,142254.0,486.0,3520.0,7751.0,-43011.0,36724.0,45907.0,52759.0,-279.0,3082.0,0.0,21595.0,17533.0,30070.0,60717.0,89756.0,2758.0,18088.0,49492.0,제조업,0.0,0.0,92762.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,175804965000.0,31207.0,34.79128882140397,38941.0,41150.0,104605.0,43656.0,17098.0,81045.0,1805.0,371.0,-5405.0,72.23,0.0,37.2267100043019,15925.0,35.99158740021988,47.55042527339003,96347.0,63455.0,51.83515877393429,26.30132179202246,27.09483577720141,10.748349682275279,-73.07479224376732,10.242587601078167,695.7631822386679,10.242587601078167,4.3887581337394455,0.0,-6.542133813642133,95.96232339089482,455.8400358893838,0.21937520210328004,0.21937520210328004,0.15223937670283447,1,1,1,1,1,1,1,1,0,1,1,11.86536947110114,0,0.11619820777287333,49492.0,-40116574510.82353,8.405309314463894,-351441786.51420856,152308192307.87387,-0.26651693255648384
839,(주)잉크테크,049550,2014.0,False,-1.87,0.89,14416.74,-11799.29,15584.75,2651.0,7980.28,21.53,-14.36,-3.53,-8.74,-26.99,-9.76,-269.68,78.47,105.81,-3.61,3.1,-6.86,15.64,2.66,2.79,3.73,3.8,820.08,29.89,43.31,42.62,30.23,69.77,902.52,94.84,8.04,95.7,48.7,-1.63,51.2,169.39,0.61,1.87,18.77,0.9,10.4,1.96,3.58,4.33,4.97,0.88,1.3,0.93,0.0,416.0,0.0,-2.38,0.0,0.0,0.0,3010.4,38405.0,139156.0,-12297.0,3528.0,6106.0,-14583.0,8040.0,41587.0,43849.0,-11799.0,2654.0,0.0,18011.0,17692.0,28995.0,70815.0,85648.0,-4974.0,4953.0,42064.0,제조업,0.0,0.0,97092.0,0.0,215.0,3786.0,0.0,0.0,0.68,0.0,102403586000.0,42191.0,30.227945614993246,49492.0,60717.0,142254.0,45907.0,21595.0,89756.0,486.0,409.0,-43011.0,75.4,0.0,34.79128882140397,31207.0,-2.177794649008112,16.6312564850042,97569.0,81537.0,19.662239228816368,-16.59643435980551,-15.00848621999515,-4.576852800926957,-2630.2469135802467,1.7114914425427872,-66.09471995536026,1.7114914425427872,4.071618037135269,0.0,-13.11633848874062,35.19723139039318,329.82389609158355,0.30319210095145016,0.30319210095145016,0.21937520210328004,1,0,1,1,1,1,1,1,0,1,1,11.843350884960842,0,0.1925105250198368,42064.0,-29013633020.33099,-2.3968510558758984,1802717812.1760664,689525824811.3417,-0.5420220342674328
840,재영솔루텍(주),049630,2016.0,False,-0.05,1.18,20969.2,-5279.31,17445.15,4168.17,4227.18,11.39,-3.52,-0.08,-3.17,-13.67,-3.3,-29.0,88.61,100.17,-2.94,3.0,-0.47,11.05,2.64,3.56,6.28,5.81,112.53,42.44,35.33,73.72,25.9,74.1,212.53,70.74,13.2,117.16,121.74,-17.55,44.41,171.47,0.9,3.72,8.15,1.18,5.33,2.16,3.14,6.95,5.48,1.54,1.68,1.08,0.14,290.0,0.0,-150.67,0.0,0.0,0.0,1061.08,4035.0,153626.0,-4892.0,12168.0,1117.0,4958.0,-5130.0,65192.0,92156.0,-5279.0,4282.0,0.0,23032.0,28293.0,4458.0,79411.0,138836.0,-230.0,-13792.0,39791.0,제조업,0.0,0.0,113835.0,0.0,0.0,4813.0,8.0,0.0,0.59,0.0,96691113120.0,8856.0,25.90121463814719,34835.0,85714.0,155497.0,63199.0,16915.0,164069.0,1127.0,290.0,-11731.0,87.6,0.0,22.402361460349717,72061.0,-1.2032386476909522,-7.353524511748373,88434.0,69783.0,26.727139847813934,36.16316878510198,14.227070475096884,-15.379504964374746,-534.0727595385981,0.0,-142.2640866081323,0.0,1.1529680365296864,0.0,15.618233747322346,-87.71041201204535,1734.7109304426378,0.05764649213023837,0.05764649213023837,0.4634237316475559,1,0,1,1,1,1,0,1,0,1,1,11.942276356204351,0,0.019166268450983313,39791.0,-103488876201.65715,0.06138113708600749,-110085533.45434184,166540061995.31183,-0.5030762231440117
841,재영솔루텍(주),049630,2017.0,False,-8.56,-0.05,-3702.54,-36469.66,23137.51,2939.69,5217.38,-5.19,-27.39,-17.36,-24.24,-134.9,-24.92,-184.94,105.19,119.7,-2.46,2.22,-22.28,13.46,1.71,2.41,4.16,4.31,-28.13,35.08,40.56,54.02,10.73,89.27,71.87,48.13,5.72,105.24,179.74,-37.8,50.3,468.93,0.89,4.78,6.77,1.09,4.06,2.28,3.65,6.06,5.43,1.45,1.56,0.84,0.13,296.0,0.0,-514.2,0.0,0.0,0.0,395.29,5439.0,145860.0,-36300.0,6084.0,-6928.0,-14811.0,15994.0,51160.0,106296.0,-23870.0,2871.0,0.0,20749.0,23056.0,7659.0,90978.0,119060.0,-15205.0,-49667.0,15647.0,제조업,0.0,0.0,130213.0,0.0,0.0,6121.0,8.0,0.0,0.43,0.0,71044205400.0,11568.0,10.727409845056904,39791.0,79411.0,153626.0,65192.0,23032.0,138836.0,-4892.0,290.0,4958.0,88.61,0.0,25.90121463814719,8856.0,-5.055133896606043,14.565992116961127,94700.0,74215.0,27.602236744593412,-9.91229593608892,-60.677037521047474,-14.244144170099974,642.0278004905969,2.0689655172413794,-398.72932634126664,2.0689655172413794,18.711206410111725,0.0,-58.58337149464171,30.62330623306233,1260.8921161825726,0.0793089263677499,0.0793089263677499,0.05764649213023837,1,0,1,1,1,1,1,1,0,1,1,11.890402536538224,0,0.027025119369962193,15647.0,-23705482139.40586,7.191380572470883,5105354449.183894,1066622456280.5663,-1.112729737139125
842,(주)우진플라임,049800,2014.0,False,-2.78,5.04,38754.78,-3396.54,32833.17,2498.09,6820.06,16.54,-0.09,-2.44,-0.06,-0.21,-0.06,-3.43,83.46,103.79,-1.33,1.32,0.8,16.29,1.24,1.2,1.31,1.87,1554.9,35.98,47.14,56.2,23.15,76.85,1654.9,96.42,3.52,79.19,70.27,-1.34,55.13,238.16,0.65,2.29,37.96,0.91,4.67,1.51,2.67,3.49,4.0,1.14,1.18,0.81,0.35,677.0,0.0,71.63,0.0,0.0,0.0,8169.85,133150.0,357473.0,-172.0,4700.0,-2484.0,-131034.0,117734.0,128614.0,133391.0,-3397.0,2586.0,0.0,60628.0,49420.0,55624.0,222385.0,189801.0,-7186.0,62483.0,82745.0,제조업,0.0,0.0,274728.0,0.0,0.0,0.0,368.0,0.0,1.55,0.0,41350000000.0,133518.0,23.14720272580027,83176.0,99191.0,225186.0,122339.0,48290.0,196658.0,6785.0,520.0,-15549.0,77.13,0.0,36.936576874228415,47366.0,58.74565914399652,124.19876803339011,228859.0,125995.0,81.64133497361007,25.549803271898945,-0.5181783206694238,-3.4867638234905267,-102.53500368459838,30.19230769230769,742.7165734130813,30.19230769230769,8.20692337611824,0.0,-37.33257197975306,181.88574082675336,267.7339384951842,0.3735051318561122,0.3735051318561122,0.2103416731057881,1,1,1,1,1,1,1,1,0,1,1,12.786815113788558,0,0.4212567783901442,82745.0,-23950773781.39024,-2.3968510558758984,8454328018.249935,270917234564.31958,-3.533591293833132
843,(주)우진플라임,049800,2015.0,True,-2.09,-2.78,30861.33,-20987.16,36996.16,5101.1,9751.23,19.08,-9.42,-3.28,-5.29,-23.23,-5.58,-345.04,80.92,105.85,-2.78,2.78,-3.73,17.67,2.44,2.03,3.04,2.8,1215.57,41.65,48.53,71.38,22.35,77.65,1315.57,71.95,3.59,69.1,49.5,-16.23,57.31,256.43,0.56,2.47,36.64,0.73,5.08,1.46,2.8,3.05,4.11,0.91,0.93,0.66,0.48,715.0,0.0,67.5,0.0,0.0,0.0,6670.61,49220.0,294346.0,-17252.0,6110.0,-6332.0,31239.0,-28466.0,122591.0,170378.0,-20987.0,5122.0,0.0,59495.0,41720.0,33164.0,169484.0,183188.0,-10716.0,45690.0,65778.0,제조업,0.0,0.0,228568.0,0.0,0.0,0.0,4322.0,0.0,2.24,0.0,43250000000.0,53542.0,22.347169657477934,82745.0,222385.0,357473.0,128614.0,60628.0,189801.0,-172.0,677.0,-131034.0,83.46,0.0,23.14720272580027,133518.0,-17.659235802424238,-23.788025271488635,171755.0,135088.0,27.143047494966243,-1.868773503991555,-20.50516647531573,-3.4841755312142717,9930.232558139534,5.612998522895126,-123.84037730665322,5.612998522895126,-3.0433740714114452,0.0,-3.4562840175526035,-59.89903982983568,549.7478614919129,0.1819015716197944,0.1819015716197944,0.3735051318561122,1,0,1,1,1,1,1,1,0,1,1,12.592511225099592,0,0.18107704419869178,65778.0,-19780845366.095135,-0.947472877343674,5469182525.913622,448995311038.1491,-2.4503352601156068
844,(주)우진플라임,049800,2018.0,False,-1.98,1.23,40662.18,-14499.83,39153.86,5832.49,10175.67,19.76,-7.91,-3.89,-4.53,-18.39,-4.56,-271.89,80.24,106.85,-3.39,3.39,-2.58,20.52,3.06,2.58,3.84,3.76,1234.64,41.58,53.08,71.19,23.19,76.81,1334.64,117.54,4.4,76.62,52.79,6.21,53.69,231.5,0.57,2.32,34.38,0.76,4.94,1.32,2.56,2.74,2.92,1.01,1.02,0.62,1.4,660.0,0.0,69.13,0.0,0.0,0.0,6771.89,105087.0,287715.0,-13596.0,4476.0,12292.0,-6666.0,-6671.0,119643.0,101789.0,-14500.0,5937.0,0.0,63508.0,50045.0,28435.0,164991.0,171898.0,-11777.0,47034.0,66730.0,제조업,0.0,0.0,220984.0,0.0,0.0,0.0,5628.0,0.0,1.49,0.0,52200000000.0,110715.0,23.193090384581964,81142.0,170609.0,313149.0,140311.0,61972.0,229590.0,744.0,730.0,-10586.0,74.88,0.0,25.911626733599658,34816.0,-8.122012205052547,-3.2929095182551915,168072.0,142540.0,17.91216500631402,2.4785386948944685,-17.76145522663972,-25.12827213728821,-1927.4193548387095,-9.58904109589041,-37.03003967504251,-9.58904109589041,7.158119658119658,0.0,-10.491569583674814,218.00034466911765,259.86993632299146,0.3848078828006882,0.3848078828006882,0.1111803007513995,1,0,1,1,1,1,1,1,0,1,1,12.569725685823897,0,0.38467338982740634,66731.0,-17030365442.511131,2.3404237334034605,3782406199.386601,538545632787.145,-1.94139846743295
845,(주)미래컴퍼니,049950,2013.0,False,-5.07,12.43,17571.86,-4667.23,19055.43,220.92,1548.23,30.11,-1.81,-2.43,-1.15,-1.64,-1.33,-29.95,69.89,104.31,-2.77,0.35,-0.93,27.0,0.31,0.74,11.77,3.7,1883.56,47.83,13.73,91.68,77.97,22.03,1803.38,256.47,87.47,126.54,85.89,29.18,5.19,6.66,0.64,0.91,16.64,2.12,13.39,1.16,1.43,6.19,2.53,1.41,2.1,0.79,0.0,252.0,0.0,65.13,0.0,0.0,0.0,8741.31,0.0,88595.0,-1151.0,14451.0,33581.0,-656.0,-21127.0,42374.0,16522.0,-4667.0,541.0,0.0,5818.0,20290.0,4500.0,29433.0,63723.0,-2746.0,47314.0,69074.0,제조업,0.0,0.0,19521.0,0.0,100.0,0.0,327.0,0.0,0.23,0.0,43743327880.0,327.0,77.9660251707207,70943.0,31242.0,111468.0,67589.0,14757.0,96359.0,12810.0,256.0,-1871.0,62.44,1030000.0,63.64427459001687,3262.0,-20.51979043312879,-5.790282312271942,46221.0,80226.0,-42.38650811457632,-60.57464254252219,-2.6345093948663014,-33.86917672454052,-108.98516783762686,-1.5625,-64.93853554249065,-1.5625,11.931454196028191,-1649583.600256246,22.502810618805157,-89.97547516860823,27093.272171253822,0.003690953214063999,0.003690953214063999,0.02926400401909068,1,0,1,1,0,0,0,1,0,1,1,11.39183070159217,0,0.0,69074.0,-214891675342.87613,8.405309314463894,-34492589876.104454,174935779826.09708,0.5224339598187883
